time,open,high,low,close,volume
30 Dec 2019 3:40:0,7367.7,7370.97,7358.99,7359.31,76.958425
30 Dec 2019 3:35:0,7362.24,7367.89,7361.3,7366.29,28.741104
30 Dec 2019 3:30:0,7355.86,7364,7355.35,7362.1,52.483306
30 Dec 2019 3:25:0,7358.97,7359.81,7355.34,7356.2,37.833659
30 Dec 2019 3:20:0,7351.25,7359,7350.89,7358.38,31.399728
30 Dec 2019 3:15:0,7345.76,7352.81,7345.01,7351.23,29.380293
30 Dec 2019 3:10:0,7349.06,7349.38,7342.69,7345.8,27.458047
30 Dec 2019 3:5:0,7351.9,7354.68,7346.26,7349.08,51.530767
30 Dec 2019 3:0:0,7354,7356.58,7350.27,7351.86,57.3455
30 Dec 2019 2:55:0,7348.33,7354.42,7345.9,7353.99,50.855688
30 Dec 2019 2:50:0,7357.06,7359.06,7345.01,7348.89,84.451917
30 Dec 2019 2:45:0,7356.39,7361.89,7355.35,7356.95,70.533301
30 Dec 2019 2:40:0,7352.13,7357.89,7351.63,7356.7,22.917247
30 Dec 2019 2:35:0,7351.9,7354.26,7349,7352.24,36.82649
30 Dec 2019 2:30:0,7338.65,7354.28,7338.44,7352.55,85.717211
30 Dec 2019 2:25:0,7335.24,7339.1,7332.64,7338.65,42.613624
30 Dec 2019 2:20:0,7335.17,7342.2,7332.04,7335.9,55.109686
30 Dec 2019 2:15:0,7336.48,7339.73,7331.3,7334.99,92.330749
30 Dec 2019 2:10:0,7345.21,7345.8,7336.31,7336.67,73.742461
30 Dec 2019 2:5:0,7349.23,7352.23,7341.9,7345.09,43.56069
30 Dec 2019 2:0:0,7339.74,7352.19,7339.1,7349.23,48.839707
30 Dec 2019 1:55:0,7348.09,7348.82,7338.12,7339.1,62.304376
30 Dec 2019 1:50:0,7348.51,7355,7348.05,7349.2,59.706022
30 Dec 2019 1:45:0,7346.68,7357.87,7345.05,7348.51,80.333281
30 Dec 2019 1:40:0,7349.09,7350,7342.1,7346.64,55.519847
30 Dec 2019 1:35:0,7344.49,7349.28,7340.4,7349.11,56.6115
30 Dec 2019 1:30:0,7333.17,7349.42,7332.49,7343.58,85.807156
30 Dec 2019 1:25:0,7326.73,7338.45,7324.56,7333.23,105.15898
30 Dec 2019 1:20:0,7342.05,7342.05,7312,7326.74,267.12346
30 Dec 2019 1:15:0,7334.58,7346.95,7329.39,7341.79,138.546372
30 Dec 2019 1:10:0,7378.43,7378.67,7323.4,7334.9,499.605137
30 Dec 2019 1:5:0,7375.38,7383.96,7370,7378.53,57.174328
30 Dec 2019 1:0:0,7388.43,7389.83,7370.64,7375.83,126.508154
30 Dec 2019 0:55:0,7394.57,7400,7387.7,7388.24,74.335273
30 Dec 2019 0:50:0,7396.05,7398.63,7385.36,7394.44,48.891985
30 Dec 2019 0:45:0,7392.59,7398.03,7383.85,7396.63,89.523621
30 Dec 2019 0:40:0,7402.48,7405.16,7392.59,7393.04,62.740434
30 Dec 2019 0:35:0,7395.11,7404.17,7394.6,7402.53,47.157911
30 Dec 2019 0:30:0,7408.81,7408.81,7394.6,7395.33,45.7586
30 Dec 2019 0:25:0,7411.92,7415.11,7406.42,7407.7,73.415799
30 Dec 2019 0:20:0,7404.52,7415,7403.48,7411.92,50.214784
30 Dec 2019 0:15:0,7401.94,7412.64,7401.01,7404.54,32.838175
30 Dec 2019 0:10:0,7402.92,7412.09,7401.66,7402,33.045546
30 Dec 2019 0:5:0,7408.97,7410.65,7398.85,7401.96,53.050795
30 Dec 2019 0:0:0,7398.48,7410.8,7393.01,7409.03,90.059839
29 Dec 2019 23:55:0,7415.27,7415.43,7385.4,7399.81,191.717075
29 Dec 2019 23:50:0,7423.51,7423.52,7413.01,7415.19,53.743493
29 Dec 2019 23:45:0,7418.42,7426.68,7418.2,7423.51,46.984378
29 Dec 2019 23:40:0,7404.81,7419.99,7404.31,7418.42,54.456678
29 Dec 2019 23:35:0,7418.98,7419.99,7403.1,7404.81,62.792556
29 Dec 2019 23:30:0,7425.37,7427.44,7417.19,7418.98,66.238089
29 Dec 2019 23:25:0,7418.44,7428.22,7418,7425.77,70.126699
29 Dec 2019 23:20:0,7412.47,7423.13,7409.67,7419.05,68.995322
29 Dec 2019 23:15:0,7419.15,7421.12,7411.56,7411.56,61.380591
29 Dec 2019 23:10:0,7403.31,7420.98,7403.29,7419.15,121.747498
29 Dec 2019 23:5:0,7395.3,7407.8,7394.23,7403.31,60.947777
29 Dec 2019 23:0:0,7395.08,7397.18,7390.9,7395.49,79.578371
29 Dec 2019 22:55:0,7399.81,7401.41,7391.59,7395.59,60.279628
29 Dec 2019 22:50:0,7399.76,7408.99,7395.01,7399.33,104.932086
29 Dec 2019 22:45:0,7395.87,7407.78,7394.28,7399.76,225.723182
29 Dec 2019 22:40:0,7380.06,7395.95,7380.05,7395.91,88.209084
29 Dec 2019 22:35:0,7382.95,7388.4,7377.78,7380.06,57.351757
29 Dec 2019 22:30:0,7376.18,7385,7370.42,7382.95,61.567354
29 Dec 2019 22:25:0,7368.36,7385,7365.01,7375.27,83.601308
29 Dec 2019 22:20:0,7386.63,7391.55,7364.36,7368.38,174.698826
29 Dec 2019 22:15:0,7375.22,7387.51,7372,7386.46,88.461862
29 Dec 2019 22:10:0,7373.4,7383.59,7359.99,7375.57,238.099102
29 Dec 2019 22:5:0,7382.78,7386.65,7370,7373.4,153.982443
29 Dec 2019 22:0:0,7397.7,7397.7,7371.01,7382.78,236.323383
29 Dec 2019 21:55:0,7384.42,7402.06,7370.62,7397.54,224.892452
29 Dec 2019 21:50:0,7374.72,7390,7345.8,7384.42,678.346598
29 Dec 2019 21:45:0,7416.58,7433.04,7370,7374.72,615.250925
29 Dec 2019 21:40:0,7410.06,7423.98,7406.06,7418.11,321.409874
29 Dec 2019 21:35:0,7448.63,7454.19,7400,7410.06,619.346167
29 Dec 2019 21:30:0,7462.43,7493.55,7420,7449.11,746.988598
29 Dec 2019 21:25:0,7511.28,7528.45,7457.93,7465.39,789.470275
29 Dec 2019 21:20:0,7496.49,7518,7494.37,7511.29,569.269067
29 Dec 2019 21:15:0,7484.83,7498,7482.31,7496.43,276.498208
29 Dec 2019 21:10:0,7473,7487.63,7472.79,7483.24,302.843373
29 Dec 2019 21:5:0,7457.08,7479.68,7457.01,7473.15,164.487733
29 Dec 2019 21:0:0,7472.13,7475.84,7452.69,7457.2,307.25987
29 Dec 2019 20:55:0,7466.98,7480,7460.21,7473.05,365.45356
29 Dec 2019 20:50:0,7441.69,7469,7441.29,7466.98,466.385437
29 Dec 2019 20:45:0,7442.02,7449,7435,7441.97,194.394431
29 Dec 2019 20:40:0,7430.29,7448.78,7430.27,7442,442.258337
29 Dec 2019 20:35:0,7425,7432.95,7425,7430.29,64.966445
29 Dec 2019 20:30:0,7422.95,7429.99,7422.95,7425.62,49.755951
29 Dec 2019 20:25:0,7424.32,7425,7418.83,7423.05,38.86814
29 Dec 2019 20:20:0,7424.83,7426.8,7416.21,7424.32,48.32003
29 Dec 2019 20:15:0,7419.23,7426.74,7413.88,7424.55,53.486967
29 Dec 2019 20:10:0,7424.45,7425.24,7417.01,7419.24,35.526147
29 Dec 2019 20:5:0,7416.68,7426.23,7415.9,7423.42,77.656299
29 Dec 2019 20:0:0,7425.57,7433,7416.67,7416.68,161.065403
29 Dec 2019 19:55:0,7411.03,7427.99,7407.31,7425.31,159.365151
29 Dec 2019 19:50:0,7414.45,7419,7408.42,7410.97,57.955273
29 Dec 2019 19:45:0,7407.81,7415.1,7406.26,7414.21,32.902685
29 Dec 2019 19:40:0,7411.14,7411.14,7403.07,7407.23,34.996678
29 Dec 2019 19:35:0,7409.09,7415.1,7407.91,7411.95,59.256193
29 Dec 2019 19:30:0,7403.65,7410,7402.76,7409.09,32.132193
29 Dec 2019 19:25:0,7405.54,7408.67,7401.72,7403.72,37.48945
29 Dec 2019 19:20:0,7405.1,7410.37,7402.18,7405.54,42.259618
29 Dec 2019 19:15:0,7410,7415.74,7404,7405.12,46.601663
29 Dec 2019 19:10:0,7413.06,7420,7405.72,7409.98,62.630585
29 Dec 2019 19:5:0,7407.86,7420,7407.86,7413.08,97.734201
29 Dec 2019 19:0:0,7410.71,7415.01,7407.65,7407.86,78.112756
29 Dec 2019 18:55:0,7408.38,7411.91,7403.43,7410.97,54.805136
29 Dec 2019 18:50:0,7405.01,7409,7402.42,7408.44,58.848477
29 Dec 2019 18:45:0,7401.02,7405.01,7394,7404.34,34.998059
29 Dec 2019 18:40:0,7398.42,7401.56,7397.52,7400.93,51.955247
29 Dec 2019 18:35:0,7391,7403.57,7390.99,7397.52,49.709769
29 Dec 2019 18:30:0,7396.42,7396.61,7388.74,7391,60.585747
29 Dec 2019 18:25:0,7386.89,7396.62,7386.25,7396.42,61.585407
29 Dec 2019 18:20:0,7389.98,7390,7380.47,7386.79,141.226092
29 Dec 2019 18:15:0,7398.01,7398.01,7388.98,7389.98,93.054984
29 Dec 2019 18:10:0,7403.9,7404.11,7397.52,7397.52,64.065837
29 Dec 2019 18:5:0,7403.66,7411.29,7403.23,7404.43,68.882452
29 Dec 2019 18:0:0,7405.32,7411.23,7402.74,7403.66,82.625892
29 Dec 2019 17:55:0,7404.59,7407.17,7400.46,7405.91,72.787521
29 Dec 2019 17:50:0,7411.04,7411.94,7403.3,7404.59,76.899064
29 Dec 2019 17:45:0,7401.9,7415.06,7400,7411.24,167.966673
29 Dec 2019 17:40:0,7401.28,7408.07,7397.36,7402.08,163.58765
29 Dec 2019 17:35:0,7410,7410.71,7400.25,7400.33,88.914261
29 Dec 2019 17:30:0,7402.15,7410.95,7400.65,7410.7,85.630648
29 Dec 2019 17:25:0,7404.6,7408.75,7395.54,7401.04,102.28074
29 Dec 2019 17:20:0,7409.07,7413.95,7400,7404.95,113.975528
29 Dec 2019 17:15:0,7415.9,7430,7403.11,7409.05,491.538057
29 Dec 2019 17:10:0,7414.94,7424.95,7397.3,7415.85,268.314423
29 Dec 2019 17:5:0,7398.88,7419,7398.29,7414.47,286.237001
29 Dec 2019 17:0:0,7395.03,7402.16,7388.53,7398.29,168.529681
29 Dec 2019 16:55:0,7403.1,7407.89,7388.52,7394.13,181.520735
29 Dec 2019 16:50:0,7406.39,7419.02,7395.89,7403.17,190.39823
29 Dec 2019 16:45:0,7405.54,7406.56,7395,7406.56,215.488114
29 Dec 2019 16:40:0,7395.1,7405.69,7394.77,7405.55,172.477732
29 Dec 2019 16:35:0,7394.76,7405.5,7394.76,7395.15,141.667385
29 Dec 2019 16:30:0,7391.24,7400.44,7391.03,7394.47,230.433693
29 Dec 2019 16:25:0,7383.55,7392.92,7382.42,7392.11,104.877957
29 Dec 2019 16:20:0,7375.42,7384,7375.42,7383.55,49.334501
29 Dec 2019 16:15:0,7374.92,7380.92,7374.48,7375.37,63.8723
29 Dec 2019 16:10:0,7373.07,7382.38,7371.28,7374.92,95.026631
29 Dec 2019 16:5:0,7375.29,7377.38,7360.44,7372.44,216.316492
29 Dec 2019 16:0:0,7388.82,7392.43,7371.63,7375.29,158.031115
29 Dec 2019 15:55:0,7394.3,7395.96,7386.91,7388.82,130.207786
29 Dec 2019 15:50:0,7385.39,7394.87,7383.49,7394.58,126.439612
29 Dec 2019 15:45:0,7395.64,7396.96,7383.79,7384.79,84.637785
29 Dec 2019 15:40:0,7389.41,7396.16,7385.51,7395.49,109.300479
29 Dec 2019 15:35:0,7394.67,7400,7388.14,7389.41,98.17495
29 Dec 2019 15:30:0,7401.73,7409.87,7393.1,7394.88,130.282397
29 Dec 2019 15:25:0,7405.08,7406,7393.51,7401.16,125.972598
29 Dec 2019 15:20:0,7396.32,7407.37,7394.41,7405.08,200.154124
29 Dec 2019 15:15:0,7392.68,7397.28,7385.45,7397.28,120.008567
29 Dec 2019 15:10:0,7401.8,7401.8,7390.65,7392.68,187.095967
29 Dec 2019 15:5:0,7399.02,7414.69,7396.66,7401.88,366.761013
29 Dec 2019 15:0:0,7392.77,7400.42,7385.07,7399.17,269.748432
29 Dec 2019 14:55:0,7388,7400,7381.77,7392.84,465.198178
29 Dec 2019 14:50:0,7372.93,7388.13,7371.61,7388,97.821419
29 Dec 2019 14:45:0,7377.3,7379.35,7367,7372.95,127.867457
29 Dec 2019 14:40:0,7387.8,7388.58,7376.54,7376.66,137.382721
29 Dec 2019 14:35:0,7385.75,7394,7379.43,7387.8,174.885002
29 Dec 2019 14:30:0,7380.69,7388.41,7373.44,7386.23,102.58974
29 Dec 2019 14:25:0,7378.53,7388.13,7371.56,7380.64,200.351191
29 Dec 2019 14:20:0,7361.59,7393.52,7361.08,7378.83,331.113487
29 Dec 2019 14:15:0,7353.44,7362.15,7353.44,7361.04,95.55708
29 Dec 2019 14:10:0,7355.35,7356.53,7348.57,7354.42,85.641377
29 Dec 2019 14:5:0,7353.69,7356.53,7344.07,7355.88,165.901565
29 Dec 2019 14:0:0,7363.2,7381.86,7345.87,7354.3,462.043011
29 Dec 2019 13:55:0,7352.7,7365.15,7350.81,7363.46,221.399933
29 Dec 2019 13:50:0,7359.02,7362.51,7351.49,7351.75,118.925794
29 Dec 2019 13:45:0,7352.17,7361.25,7350.28,7357.98,163.022624
29 Dec 2019 13:40:0,7355,7367,7347.3,7352.17,370.792094
29 Dec 2019 13:35:0,7349.82,7357.14,7347.99,7354.99,179.663589
29 Dec 2019 13:30:0,7344.34,7351.89,7342.42,7349.97,85.573304
29 Dec 2019 13:25:0,7348.03,7348.27,7340.77,7344.7,164.397291
29 Dec 2019 13:20:0,7341.71,7348.93,7340.77,7348.03,230.476033
29 Dec 2019 13:15:0,7336.02,7344.82,7335,7342.91,132.237047
29 Dec 2019 13:10:0,7331.76,7337.52,7330.74,7335.6,43.470824
29 Dec 2019 13:5:0,7336.64,7337.11,7322.9,7331.83,142.039462
29 Dec 2019 13:0:0,7346.08,7348,7330.44,7336.31,153.774
29 Dec 2019 12:55:0,7337.29,7348,7336.57,7345.83,68.292043
29 Dec 2019 12:50:0,7339.66,7343.88,7336.13,7337.29,108.115687
29 Dec 2019 12:45:0,7339.18,7343.2,7337.47,7339.95,86.181319
29 Dec 2019 12:40:0,7336.44,7340.47,7333.99,7339.16,129.000485
29 Dec 2019 12:35:0,7341.95,7342.72,7335.04,7336.94,94.79583
29 Dec 2019 12:30:0,7340.98,7348,7338.92,7341.94,107.655574
29 Dec 2019 12:25:0,7335.54,7343.61,7335.02,7340.86,119.896752
29 Dec 2019 12:20:0,7337.99,7340.98,7331.68,7335.76,47.242642
29 Dec 2019 12:15:0,7333.95,7342.85,7331.54,7338,134.891273
29 Dec 2019 12:10:0,7330,7335.7,7329.97,7333.94,82.484148
29 Dec 2019 12:5:0,7326.03,7330.01,7323.54,7330.01,52.063401
29 Dec 2019 12:0:0,7321.08,7327.08,7320.64,7326.03,37.630355
29 Dec 2019 11:55:0,7322.74,7322.98,7318.03,7321.08,51.970382
29 Dec 2019 11:50:0,7321.06,7325,7320.49,7322.74,59.040636
29 Dec 2019 11:45:0,7325.03,7326.19,7317.93,7321.03,71.0576
29 Dec 2019 11:40:0,7324.78,7327.93,7322.15,7325.03,47.427197
29 Dec 2019 11:35:0,7327.49,7328.99,7324.78,7324.78,44.321998
29 Dec 2019 11:30:0,7324.36,7327.85,7324.35,7327.29,85.379535
29 Dec 2019 11:25:0,7322.06,7327,7320.05,7324.35,56.139675
29 Dec 2019 11:20:0,7323.88,7325,7321.3,7322.06,47.171882
29 Dec 2019 11:15:0,7320.5,7324.99,7319.69,7324.92,46.903746
29 Dec 2019 11:10:0,7317.31,7321.58,7315.6,7320.51,51.207621
29 Dec 2019 11:5:0,7317.4,7322.49,7315.24,7317.72,54.228799
29 Dec 2019 11:0:0,7312.99,7318.27,7311.36,7318.21,58.26459
29 Dec 2019 10:55:0,7315.35,7318.96,7308.92,7312.98,79.479086
29 Dec 2019 10:50:0,7319.32,7322.13,7313,7313.94,46.234527
29 Dec 2019 10:45:0,7325.08,7325.23,7315.42,7319.34,83.958894
29 Dec 2019 10:40:0,7319.05,7327.04,7317.47,7325.14,149.852523
29 Dec 2019 10:35:0,7315.35,7321.12,7315.35,7318.86,31.06103
29 Dec 2019 10:30:0,7314.92,7323.34,7314.92,7315.55,60.327385
29 Dec 2019 10:25:0,7314.6,7321.96,7310.44,7314.4,68.989024
29 Dec 2019 10:20:0,7323.86,7327.28,7310.52,7313.6,89.177865
29 Dec 2019 10:15:0,7321.33,7326.45,7314.58,7325.12,99.20067
29 Dec 2019 10:10:0,7335.43,7335.64,7316.03,7321.56,114.396187
29 Dec 2019 10:5:0,7334.56,7337.48,7324,7336.21,91.009482
29 Dec 2019 10:0:0,7353.89,7359.59,7325.09,7334.54,298.685632
29 Dec 2019 9:55:0,7351.85,7354.99,7345,7354.59,107.809025
29 Dec 2019 9:50:0,7346.7,7360.67,7343.01,7351.28,317.199974
29 Dec 2019 9:45:0,7341.96,7348,7334.96,7346.62,98.91337
29 Dec 2019 9:40:0,7329.84,7348,7328.79,7341.94,218.682999
29 Dec 2019 9:35:0,7326.84,7330.44,7324.57,7329.88,82.790903
29 Dec 2019 9:30:0,7328.16,7329,7325.08,7326.6,41.035836
29 Dec 2019 9:25:0,7323.48,7328.02,7321,7327.6,48.601701
29 Dec 2019 9:20:0,7324.21,7330.08,7321.19,7323.88,95.979118
29 Dec 2019 9:15:0,7328.67,7333.26,7324.21,7324.21,146.092237
29 Dec 2019 9:10:0,7328.48,7335.74,7320.58,7328.48,130.253367
29 Dec 2019 9:5:0,7317.47,7333.16,7317.06,7328.41,107.880674
29 Dec 2019 9:0:0,7315.5,7318.12,7315,7317.06,31.331667
29 Dec 2019 8:55:0,7316.71,7319.24,7313.56,7315,31.054299
29 Dec 2019 8:50:0,7312.22,7317.57,7311.11,7317.55,33.392984
29 Dec 2019 8:45:0,7313.06,7314.53,7311.57,7312.23,24.796555
29 Dec 2019 8:40:0,7313.03,7313.99,7311.11,7313.99,25.512647
29 Dec 2019 8:35:0,7313.55,7314.47,7311.11,7313.03,22.008069
29 Dec 2019 8:30:0,7315.01,7317.57,7313.09,7313.75,20.541742
29 Dec 2019 8:25:0,7316.05,7319.02,7315,7315,51.678798
29 Dec 2019 8:20:0,7314.13,7317.52,7314.12,7315.89,35.144765
29 Dec 2019 8:15:0,7321.93,7322,7313.87,7314.13,36.887334
29 Dec 2019 8:10:0,7316,7323.39,7315.22,7321.96,28.356585
29 Dec 2019 8:5:0,7316.09,7321.98,7314.74,7315.23,42.396089
29 Dec 2019 8:0:0,7318.2,7322.69,7314.14,7317.31,43.129879
29 Dec 2019 7:55:0,7313.07,7323.58,7311.6,7318.2,51.969206
29 Dec 2019 7:50:0,7312.46,7313.53,7309.01,7312.51,27.968127
29 Dec 2019 7:45:0,7314.79,7315.77,7311.12,7312.46,26.870545
29 Dec 2019 7:40:0,7315.57,7315.8,7309.69,7315.79,35.253252
29 Dec 2019 7:35:0,7314.11,7318.27,7313.08,7315.11,28.193386
29 Dec 2019 7:30:0,7308.23,7315.59,7308.23,7314.11,29.072697
29 Dec 2019 7:25:0,7312.01,7314.63,7306.47,7308.22,42.057545
29 Dec 2019 7:20:0,7316.67,7319.56,7311.95,7312.09,37.200291
29 Dec 2019 7:15:0,7321.58,7322,7314.5,7317.07,57.677479
29 Dec 2019 7:10:0,7315.5,7322.97,7314.7,7321.58,52.165841
29 Dec 2019 7:5:0,7317.91,7323.99,7315.4,7315.43,54.740499
29 Dec 2019 7:0:0,7318.02,7320.7,7312.26,7317.95,70.327829
29 Dec 2019 6:55:0,7311.6,7319,7310.1,7318,37.117436
29 Dec 2019 6:50:0,7303.89,7312.44,7303.81,7311.6,26.364854
29 Dec 2019 6:45:0,7309.58,7309.8,7303.71,7303.81,26.055699
29 Dec 2019 6:40:0,7304.43,7309.82,7300.51,7309.59,42.96658
29 Dec 2019 6:35:0,7299.29,7304.98,7298.5,7302.99,45.994938
29 Dec 2019 6:30:0,7294.27,7300,7294.27,7299.28,27.802715
29 Dec 2019 6:25:0,7293.48,7296.58,7292.84,7294.27,28.946699
29 Dec 2019 6:20:0,7296.88,7298.24,7293,7294.03,28.335629
29 Dec 2019 6:15:0,7295.54,7298.24,7294.82,7295.59,41.368519
29 Dec 2019 6:10:0,7299.18,7299.18,7293.01,7295.3,29.231298
29 Dec 2019 6:5:0,7296.92,7299.18,7296.51,7299.18,35.455199
29 Dec 2019 6:0:0,7299.46,7299.69,7293.1,7296.77,45.258442
29 Dec 2019 5:55:0,7299.96,7303.36,7298.58,7299.35,52.742951
29 Dec 2019 5:50:0,7301.21,7302,7298,7299.96,32.067052
29 Dec 2019 5:45:0,7302.9,7306.08,7300,7301,42.954596
29 Dec 2019 5:40:0,7301.97,7304.93,7300,7302.88,44.243578
29 Dec 2019 5:35:0,7300.28,7305.73,7299.21,7301.99,169.466009
29 Dec 2019 5:30:0,7303.08,7304,7297.98,7300.28,74.792289
29 Dec 2019 5:25:0,7304.63,7308,7303.07,7303.07,53.160693
29 Dec 2019 5:20:0,7307.79,7307.79,7304.41,7304.47,13.884312
29 Dec 2019 5:15:0,7307.45,7308.55,7303.26,7307.87,17.824128
29 Dec 2019 5:10:0,7303.09,7308.78,7303.07,7307.94,18.521531
29 Dec 2019 5:5:0,7305.85,7306.38,7303.07,7303.09,29.374585
29 Dec 2019 5:0:0,7307.06,7307.5,7301.68,7305.87,34.701731
29 Dec 2019 4:55:0,7304.4,7307.34,7301.68,7307.27,27.36523
29 Dec 2019 4:50:0,7306.55,7306.67,7300.55,7304.5,28.610416
29 Dec 2019 4:45:0,7308.22,7310.7,7303.05,7306.45,40.512454
29 Dec 2019 4:40:0,7311.33,7312.55,7307.01,7308.1,77.934902
29 Dec 2019 4:35:0,7311.09,7312.28,7306.79,7311.33,77.75996
29 Dec 2019 4:30:0,7306.19,7311.1,7306.11,7311.09,35.011751
29 Dec 2019 4:25:0,7303.19,7306.19,7299.99,7305.09,32.023682
29 Dec 2019 4:20:0,7304.81,7305.64,7301.4,7303.74,27.016424
29 Dec 2019 4:15:0,7303.41,7306.02,7301.52,7303.9,39.455155
29 Dec 2019 4:10:0,7307.83,7308.48,7301.37,7303.41,25.861038
29 Dec 2019 4:5:0,7306.76,7311,7305.8,7307.27,34.093982
29 Dec 2019 4:0:0,7308.66,7308.68,7303.14,7306.75,52.920415
29 Dec 2019 3:55:0,7307.45,7308.97,7303.92,7308.66,36.435674
29 Dec 2019 3:50:0,7308.06,7309.09,7301,7307.49,67.555661
29 Dec 2019 3:45:0,7307.34,7309.37,7306.34,7308.65,19.600801
29 Dec 2019 3:40:0,7307.79,7309.34,7304.3,7307.34,40.182683
29 Dec 2019 3:35:0,7309.47,7310.64,7304.23,7308.12,60.269386
29 Dec 2019 3:30:0,7305.06,7310.85,7303.84,7310.63,46.559185
29 Dec 2019 3:25:0,7298.58,7306.1,7298.58,7304.57,32.126879
29 Dec 2019 3:20:0,7294.15,7299.36,7292.7,7298.6,39.048063
29 Dec 2019 3:15:0,7298.2,7299.28,7292.7,7293.66,37.598256
29 Dec 2019 3:10:0,7297.63,7299.5,7297.35,7298.2,28.916814
29 Dec 2019 3:5:0,7297.79,7299.91,7293.09,7296.64,39.204485
29 Dec 2019 3:0:0,7289.69,7300,7288,7298.84,215.814111
29 Dec 2019 2:55:0,7294.46,7294.46,7288.3,7289.4,38.578546
29 Dec 2019 2:50:0,7294.99,7295.36,7288.95,7294.43,46.545144
29 Dec 2019 2:45:0,7297.63,7302.19,7294.15,7294.81,27.021433
29 Dec 2019 2:40:0,7300.18,7300.18,7292.87,7298,35.738948
29 Dec 2019 2:35:0,7302.12,7303.99,7298.42,7300.18,26.699501
29 Dec 2019 2:30:0,7295.58,7302.46,7293.14,7302.26,28.691113
29 Dec 2019 2:25:0,7295.01,7298.86,7288.3,7295.79,69.205222
29 Dec 2019 2:20:0,7301,7301,7295,7295,68.885059
29 Dec 2019 2:15:0,7293.26,7302.98,7292.21,7301.01,36.334034
29 Dec 2019 2:10:0,7298.3,7304,7293.25,7293.25,76.103989
29 Dec 2019 2:5:0,7297.61,7303.65,7296.61,7298.22,44.2662
29 Dec 2019 2:0:0,7308.11,7309.52,7296,7297.22,62.690637
29 Dec 2019 1:55:0,7312.6,7313,7305.19,7307.64,43.490143
29 Dec 2019 1:50:0,7310.44,7315.03,7306.73,7312.6,56.431091
29 Dec 2019 1:45:0,7309.01,7313.95,7309,7310.45,25.722944
29 Dec 2019 1:40:0,7310.24,7312.43,7309,7309,27.310226
29 Dec 2019 1:35:0,7310.84,7311.99,7307.25,7310.27,26.517041
29 Dec 2019 1:30:0,7303.81,7312,7301.18,7310.84,34.975145
29 Dec 2019 1:25:0,7295.15,7313.29,7294.99,7304.08,92.811323
29 Dec 2019 1:20:0,7300.41,7304.24,7290,7295.22,65.264766
29 Dec 2019 1:15:0,7305.32,7305.33,7296.52,7298.23,42.216017
29 Dec 2019 1:10:0,7308.29,7313.24,7305.25,7305.34,54.041362
29 Dec 2019 1:5:0,7304.66,7310,7292.28,7308.63,115.753203
29 Dec 2019 1:0:0,7315.36,7316.14,7302.99,7303.39,94.636138
29 Dec 2019 0:55:0,7312.73,7317.14,7305.95,7316.14,63.299855
29 Dec 2019 0:50:0,7318.66,7321.18,7311.67,7312.73,52.138043
29 Dec 2019 0:45:0,7318.9,7324.56,7317.82,7319.47,41.181649
29 Dec 2019 0:40:0,7316.15,7321.4,7314.2,7318.9,32.827967
29 Dec 2019 0:35:0,7316.46,7323.55,7315.02,7316.16,61.123449
29 Dec 2019 0:30:0,7320.46,7324.41,7311.73,7315.75,117.129462
29 Dec 2019 0:25:0,7332.08,7332.99,7320.17,7320.9,28.133821
29 Dec 2019 0:20:0,7324.13,7332.44,7324.06,7331,29.402832
29 Dec 2019 0:15:0,7324.56,7328.04,7316.47,7324.39,48.732054
29 Dec 2019 0:10:0,7329.16,7335,7324.6,7325.01,55.511668
29 Dec 2019 0:5:0,7321.43,7330,7321.43,7328.9,36.244385
29 Dec 2019 0:0:0,7325.59,7325.64,7321.36,7321.43,23.686701
28 Dec 2019 23:55:0,7325.43,7325.65,7321.75,7325.57,51.685792
28 Dec 2019 23:50:0,7322.81,7325.51,7322.42,7325.16,49.055487
28 Dec 2019 23:45:0,7321.09,7323.92,7317.5,7323.23,32.560989
28 Dec 2019 23:40:0,7322.29,7325.48,7317.41,7321.09,27.640361
28 Dec 2019 23:35:0,7322.34,7327.46,7320.93,7321.9,42.053442
28 Dec 2019 23:30:0,7311.59,7322.62,7311.14,7322.6,59.983661
28 Dec 2019 23:25:0,7317.58,7319.08,7306.86,7310.37,60.941353
28 Dec 2019 23:20:0,7320.89,7320.95,7315.02,7317.58,59.840351
28 Dec 2019 23:15:0,7324.52,7324.9,7320.25,7321.01,34.705509
28 Dec 2019 23:10:0,7324.09,7324.63,7316.84,7324.51,36.939848
28 Dec 2019 23:5:0,7314.95,7324.96,7308.35,7324.66,113.642753
28 Dec 2019 23:0:0,7331.48,7333.46,7296.52,7314.67,361.430689
28 Dec 2019 22:55:0,7334.42,7335.07,7326.44,7331.39,37.975717
28 Dec 2019 22:50:0,7337.96,7338.6,7329,7334.26,65.227889
28 Dec 2019 22:45:0,7341.21,7342.1,7330.5,7337.4,38.727314
28 Dec 2019 22:40:0,7337.14,7341.41,7334.96,7341.19,29.543462
28 Dec 2019 22:35:0,7335.05,7338.52,7330.98,7337.14,32.137037
28 Dec 2019 22:30:0,7334.12,7336.37,7332.47,7334.09,45.220847
28 Dec 2019 22:25:0,7333.92,7335.99,7329.54,7334.12,40.065464
28 Dec 2019 22:20:0,7331.31,7334.99,7329.67,7334.23,32.956519
28 Dec 2019 22:15:0,7334.89,7337.42,7330.6,7331.57,54.468399
28 Dec 2019 22:10:0,7336.64,7337.48,7331.93,7335.53,55.194146
