time,open,high,low,close,volume
16 Oct 2018 1:45:0,6769.92,6783.38,6742.01,6752.5,385.521445
16 Oct 2018 1:30:0,6747.2,6771,6742,6768.05,129.863588
16 Oct 2018 1:15:0,6742.26,6767,6730.45,6745.41,291.533704
16 Oct 2018 1:0:0,6722.88,6756,6722.86,6744.25,189.692249
16 Oct 2018 0:45:0,6730.02,6749.39,6720,6722.86,311.162229
16 Oct 2018 0:30:0,6694.49,6753.3,6681.07,6730.02,586.30509
16 Oct 2018 0:15:0,6667.92,6705,6660,6690.04,569.100869
16 Oct 2018 0:0:0,6656.95,6686.85,6650,6667.92,460.128775
15 Oct 2018 23:45:0,6669,6672,6650.01,6658.47,225.00075
15 Oct 2018 23:30:0,6651.67,6681.53,6650,6668.49,351.549863
15 Oct 2018 23:15:0,6734.5,6735,6650,6651.67,819.811028
15 Oct 2018 23:0:0,6708,6734.5,6699.89,6734.5,441.006766
15 Oct 2018 22:45:0,6738.61,6771.31,6705.92,6708,641.778755
15 Oct 2018 22:30:0,6717.59,6760.39,6712.37,6735.98,385.953823
15 Oct 2018 22:15:0,6695,6763.44,6694,6717.58,542.764054
15 Oct 2018 22:0:0,6741,6751.13,6687.07,6694.6,905.270903
15 Oct 2018 21:45:0,6764.99,6768,6737.23,6741,650.564288
15 Oct 2018 21:30:0,6787.42,6812.12,6755.72,6764,584.907334
15 Oct 2018 21:15:0,6789.99,6797.98,6781.69,6787.42,359.547602
15 Oct 2018 21:0:0,6812.57,6825.01,6784.9,6789.99,823.059147
15 Oct 2018 20:45:0,6844.96,6851.68,6785,6812.57,642.355992
15 Oct 2018 20:30:0,6843.78,6867.47,6813.94,6842.09,330.395156
15 Oct 2018 20:15:0,6894.03,6896.17,6814.36,6843.79,1083.932961
15 Oct 2018 20:0:0,6878,6900,6873.88,6895,441.317563
15 Oct 2018 19:45:0,6890,6896.99,6862.93,6878.67,546.071538
15 Oct 2018 19:30:0,6898,6916.63,6871.64,6890,366.590584
15 Oct 2018 19:15:0,6924.1,6928.7,6875,6898,696.609748
15 Oct 2018 19:0:0,6926,6940,6920,6924.12,326.376417
15 Oct 2018 18:45:0,6936.51,6942.17,6902,6927.49,496.864815
15 Oct 2018 18:30:0,6936.29,6958.94,6904.22,6936.51,515.360927
15 Oct 2018 18:15:0,6911,6951,6908.29,6936.29,531.356814
15 Oct 2018 18:0:0,6906.03,6917.67,6900,6911,471.186866
15 Oct 2018 17:45:0,6904.07,6920,6886.74,6907.01,606.934237
15 Oct 2018 17:30:0,6877.97,6909.33,6861.43,6904.06,515.858494
15 Oct 2018 17:15:0,6891.99,6893.56,6862.86,6875.11,568.201436
15 Oct 2018 17:0:0,6861.32,6897,6856.54,6892,508.137413
15 Oct 2018 16:45:0,6866.75,6898,6848.95,6861.32,1076.475537
15 Oct 2018 16:30:0,6910.83,6922.49,6844.52,6863.29,1086.681532
15 Oct 2018 16:15:0,6936.83,6950,6908.79,6916.61,619.820286
15 Oct 2018 16:0:0,6948.39,6950.55,6922,6936.83,718.654604
15 Oct 2018 15:45:0,6960.97,6964.99,6944.94,6950.54,394.043191
15 Oct 2018 15:30:0,6951.77,6966,6930,6960.96,640.812708
15 Oct 2018 15:15:0,6935.99,6970,6932.13,6951.96,483.177523
15 Oct 2018 15:0:0,6933.99,6952.03,6902,6935.99,979.973025
15 Oct 2018 14:45:0,6944.1,6960.87,6931.18,6934.97,755.849681
15 Oct 2018 14:30:0,6973.12,6992,6942.81,6948.69,680.345111
15 Oct 2018 14:15:0,6958.76,6984.56,6935,6973.12,795.548682
15 Oct 2018 14:0:0,6982.28,6999,6911.48,6955.68,963.238602
15 Oct 2018 13:45:0,7006.94,7009.92,6939.97,6982.28,1436.103471
15 Oct 2018 13:30:0,7013.71,7091.41,6995.57,7004.28,1663.228271
15 Oct 2018 13:15:0,7013,7027.37,6964.57,7013.71,1194.797335
15 Oct 2018 13:0:0,6931.96,7044,6920,7013,1636.502142
15 Oct 2018 12:45:0,6908.75,6960,6905.25,6931.96,1065.179452
15 Oct 2018 12:30:0,6851.39,6909.1,6851.39,6906.43,508.994517
15 Oct 2018 12:15:0,6865,6875.85,6835.94,6855.05,580.405507
15 Oct 2018 12:0:0,6861.49,6908,6845.62,6865,881.122506
15 Oct 2018 11:45:0,6828.2,6866.61,6828,6860.84,729.358447
15 Oct 2018 11:30:0,6774.75,6836.15,6774.75,6828.2,1139.922894
15 Oct 2018 11:15:0,6747.29,6814.97,6742.17,6780,1029.808584
15 Oct 2018 11:0:0,6828.92,6850,6722,6749.13,1167.337796
15 Oct 2018 10:45:0,6882.44,6896,6809.34,6828.3,1085.693536
15 Oct 2018 10:30:0,6899.01,6913,6826.59,6882.47,1283.905814
15 Oct 2018 10:15:0,6859.55,6965.6,6853.99,6895,2152.843282
15 Oct 2018 10:0:0,6860.25,6935.97,6801.1,6859.56,2801.431129
15 Oct 2018 9:45:0,7043.77,7060,6859.64,6860.25,2411.99042
15 Oct 2018 9:30:0,7004.58,7120.41,6970.45,7043.77,2958.333469
15 Oct 2018 9:15:0,7230,7333,6981,7000.39,4175.374301
15 Oct 2018 9:0:0,7410.09,7432.63,7080.58,7232.02,5090.272109
15 Oct 2018 8:45:0,7124.99,7680,7100,7410.03,6626.368185
15 Oct 2018 8:30:0,6945.01,7140,6942.27,7110.04,3042.829199
15 Oct 2018 8:15:0,6927.68,6954,6832.76,6945.01,2838.270403
15 Oct 2018 8:0:0,6697.68,7106.25,6696.22,6926.1,5214.477966
15 Oct 2018 7:45:0,6640.49,6750,6570.71,6700,3034.721449
15 Oct 2018 7:30:0,6508.75,6640.22,6500,6630,1538.15476
15 Oct 2018 7:15:0,6426.02,6522,6426.02,6508.75,1831.381843
15 Oct 2018 7:0:0,6392.49,6432,6390.5,6427.26,962.910294
15 Oct 2018 6:45:0,6387,6392.66,6385,6392.49,162.811421
15 Oct 2018 6:30:0,6387.31,6388,6381.37,6386.03,155.624431
15 Oct 2018 6:15:0,6381.87,6389.96,6377.03,6387.31,144.855044
15 Oct 2018 6:0:0,6380.97,6383.72,6374.39,6381.87,126.424324
15 Oct 2018 5:45:0,6375.18,6383.45,6375.12,6380,153.565091
15 Oct 2018 5:30:0,6370.13,6377,6367.22,6375.18,187.327998
15 Oct 2018 5:15:0,6370.32,6373.7,6365.16,6367.18,195.321926
15 Oct 2018 5:0:0,6364.69,6371.98,6364.61,6370.32,209.214
15 Oct 2018 4:45:0,6362.52,6368,6356.83,6366.26,147.369944
15 Oct 2018 4:30:0,6370.55,6373.01,6360.69,6362.52,107.001093
15 Oct 2018 4:15:0,6370.99,6373.01,6365.25,6370.55,38.893465
15 Oct 2018 4:0:0,6378.01,6380.48,6363.26,6369.03,108.468718
15 Oct 2018 3:45:0,6370.26,6384.64,6362.28,6379.34,123.340007
15 Oct 2018 3:30:0,6358.37,6372.27,6355.17,6370.26,144.483422
15 Oct 2018 3:15:0,6359,6363.4,6350,6358.37,104.26311
15 Oct 2018 3:0:0,6349.95,6376.19,6346.56,6359,225.774339
15 Oct 2018 2:45:0,6328.62,6368.27,6328.62,6346.52,148.779561
15 Oct 2018 2:30:0,6320,6338.48,6316.08,6328.46,134.548198
15 Oct 2018 2:15:0,6329.87,6329.87,6300,6320.93,321.105077
15 Oct 2018 2:0:0,6339.34,6342.77,6320,6325.93,230.447291
15 Oct 2018 1:45:0,6329.12,6348.32,6322.71,6339.34,206.761637
15 Oct 2018 1:30:0,6352.11,6354.63,6308,6330.06,800.118854
15 Oct 2018 1:15:0,6358.3,6361.99,6352.09,6352.09,71.228741
15 Oct 2018 1:0:0,6362.07,6369.66,6358,6358.23,62.686376
15 Oct 2018 0:45:0,6373.14,6376.63,6357.65,6363.35,121.181795
15 Oct 2018 0:30:0,6365.66,6376.76,6360,6372,86.163727
15 Oct 2018 0:15:0,6368.95,6375.07,6362.18,6366.79,108.285919
15 Oct 2018 0:0:0,6356.22,6368.94,6354.97,6368.94,52.832602
14 Oct 2018 23:45:0,6363.14,6367.1,6355,6356.15,60.482681
14 Oct 2018 23:30:0,6356.84,6363.61,6354.97,6363.14,80.667171
14 Oct 2018 23:15:0,6359,6367.99,6351.01,6360.49,98.598198
14 Oct 2018 23:0:0,6367,6368.96,6350,6359,124.94755
14 Oct 2018 22:45:0,6368.44,6378.86,6356.37,6367,173.668189
14 Oct 2018 22:30:0,6403.33,6404.8,6345,6367,655.471839
14 Oct 2018 22:15:0,6403.4,6406,6400.22,6403.33,76.201293
14 Oct 2018 22:0:0,6404.33,6408.78,6398.97,6403.05,74.421689
14 Oct 2018 21:45:0,6405.9,6410.8,6391.19,6404.33,130.291742
14 Oct 2018 21:30:0,6407.05,6410.75,6401.23,6405.9,106.21092
14 Oct 2018 21:15:0,6396.22,6408.31,6396.08,6407.06,128.016549
14 Oct 2018 21:0:0,6397,6400.74,6393.09,6396.22,44.959935
14 Oct 2018 20:45:0,6395.71,6401.97,6389.94,6397,69.168521
14 Oct 2018 20:30:0,6393.2,6405.73,6393.08,6395.33,103.366301
14 Oct 2018 20:15:0,6389.99,6398.61,6388.13,6394.88,45.384669
14 Oct 2018 20:0:0,6388.99,6395.04,6384.57,6389.99,62.35969
14 Oct 2018 19:45:0,6390,6391.78,6385,6387.01,52.660884
14 Oct 2018 19:30:0,6387.99,6398.62,6386.52,6389.91,107.329965
14 Oct 2018 19:15:0,6389.58,6391.5,6384.55,6387.99,63.976778
14 Oct 2018 19:0:0,6396,6403.42,6384.55,6389.58,163.528942
14 Oct 2018 18:45:0,6387.89,6401,6386,6396,333.420952
14 Oct 2018 18:30:0,6381.11,6388.98,6375.73,6386.04,124.919385
14 Oct 2018 18:15:0,6396.54,6398.98,6378,6382.99,164.632258
14 Oct 2018 18:0:0,6380.76,6398,6378.8,6396.53,157.786384
14 Oct 2018 17:45:0,6380.04,6385.97,6376.5,6380.77,92.445969
14 Oct 2018 17:30:0,6370.04,6386.3,6370.04,6380.04,115.629974
14 Oct 2018 17:15:0,6367.47,6373.14,6365.47,6370.04,84.746247
14 Oct 2018 17:0:0,6365.06,6371.89,6363.68,6367.47,66.174619
14 Oct 2018 16:45:0,6362.07,6371.13,6362.07,6366.99,53.581205
14 Oct 2018 16:30:0,6362.43,6366.21,6360,6362.99,70.431292
14 Oct 2018 16:15:0,6369.44,6369.75,6362.43,6366.32,88.193951
14 Oct 2018 16:0:0,6361.94,6372.43,6360.05,6364.6,71.652901
14 Oct 2018 15:45:0,6370.81,6371.87,6359.86,6360.06,174.241181
14 Oct 2018 15:30:0,6374.76,6376.77,6368.01,6370.03,98.667042
14 Oct 2018 15:15:0,6379.98,6382.26,6373.06,6374.76,84.539649
14 Oct 2018 15:0:0,6379.88,6383,6373,6379.99,193.143565
14 Oct 2018 14:45:0,6371.74,6382.12,6371.72,6379.98,70.855777
14 Oct 2018 14:30:0,6375.05,6382.22,6371.72,6374.84,114.486294
14 Oct 2018 14:15:0,6369.11,6376.19,6369.11,6375.05,80.655719
14 Oct 2018 14:0:0,6361.07,6372.25,6360.71,6369.11,128.238649
14 Oct 2018 13:45:0,6362.45,6365.61,6357.81,6361.01,74.685442
14 Oct 2018 13:30:0,6359.51,6362.49,6358.01,6362.45,117.238867
14 Oct 2018 13:15:0,6352.05,6360,6351,6358.02,142.978275
14 Oct 2018 13:0:0,6357.23,6357.23,6345,6351.35,193.302348
14 Oct 2018 12:45:0,6357.05,6360.04,6353.27,6354.12,112.098083
14 Oct 2018 12:30:0,6357.77,6362.49,6354,6354.6,126.865465
14 Oct 2018 12:15:0,6364.17,6364.17,6357.58,6357.72,131.655909
14 Oct 2018 12:0:0,6363.96,6368,6358.62,6364.17,101.277763
14 Oct 2018 11:45:0,6360.02,6367.28,6359.74,6361.01,105.867115
14 Oct 2018 11:30:0,6363.68,6365.44,6354,6360.03,233.942126
14 Oct 2018 11:15:0,6375.88,6377.63,6362.42,6364,244.022528
14 Oct 2018 11:0:0,6381.32,6382.72,6375.86,6375.91,175.733115
14 Oct 2018 10:45:0,6381.99,6381.99,6375.38,6380.99,163.482727
14 Oct 2018 10:30:0,6375.61,6383,6371,6380.32,147.799611
14 Oct 2018 10:15:0,6381.95,6383.95,6372.79,6375.62,164.35448
14 Oct 2018 10:0:0,6379.95,6388,6376.01,6382.02,146.80057
14 Oct 2018 9:45:0,6391.92,6393,6377.99,6379.95,198.560225
14 Oct 2018 9:30:0,6391.02,6395.33,6390.01,6391.93,173.386479
14 Oct 2018 9:15:0,6380.01,6391.29,6375.61,6391.02,279.997195
14 Oct 2018 9:0:0,6379.83,6385,6373.62,6380.01,210.313271
14 Oct 2018 8:45:0,6387.91,6387.94,6375,6380.99,282.009187
14 Oct 2018 8:30:0,6387.11,6392.98,6387.11,6387.91,264.209058
14 Oct 2018 8:15:0,6386.77,6389.71,6384.9,6389.7,324.645282
14 Oct 2018 8:0:0,6376.08,6387.95,6376.08,6385.01,277.427848
14 Oct 2018 7:45:0,6383.99,6384,6370.57,6375.73,254.8663
14 Oct 2018 7:30:0,6384.84,6384.99,6378.94,6382.03,196.017789
14 Oct 2018 7:15:0,6386.69,6390,6382.49,6383.01,117.890144
14 Oct 2018 7:0:0,6391.73,6399.98,6384.18,6386,228.023815
14 Oct 2018 6:45:0,6388.38,6394.38,6385.09,6391.67,124.202494
14 Oct 2018 6:30:0,6386.63,6400,6382.79,6387.04,218.782709
14 Oct 2018 6:15:0,6373.27,6416,6372.04,6386.62,724.174479
14 Oct 2018 6:0:0,6363.24,6380,6363.18,6372.03,167.295815
14 Oct 2018 5:45:0,6367.69,6369.05,6356.72,6363.11,145.635397
14 Oct 2018 5:30:0,6356.54,6369.3,6355.25,6364,198.066574
14 Oct 2018 5:15:0,6344.5,6383.97,6343.2,6356.44,522.107498
14 Oct 2018 5:0:0,6339.01,6347.86,6338.99,6344.12,192.324742
14 Oct 2018 4:45:0,6339.88,6346.77,6335.78,6340,96.937351
14 Oct 2018 4:30:0,6347.8,6350,6334.38,6339.86,260.968819
14 Oct 2018 4:15:0,6335.17,6349,6334,6342.13,189.358079
14 Oct 2018 4:0:0,6340.99,6342.61,6330.51,6335.15,115.431905
14 Oct 2018 3:45:0,6338.11,6342.65,6337.36,6341.01,161.125844
14 Oct 2018 3:30:0,6334.99,6342.64,6331.91,6338.12,100.404583
14 Oct 2018 3:15:0,6328.3,6335,6327.01,6334.99,106.309682
14 Oct 2018 3:0:0,6326.34,6330,6326.34,6328.3,101.945469
14 Oct 2018 2:45:0,6320.93,6331.01,6320.16,6326.35,229.613058
14 Oct 2018 2:30:0,6325.38,6325.39,6320,6320.16,138.308778
14 Oct 2018 2:15:0,6328.01,6332.23,6323.13,6324.01,276.589113
14 Oct 2018 2:0:0,6332.92,6336,6322.57,6328.01,68.961738
14 Oct 2018 1:45:0,6333.86,6336.63,6327.52,6332.93,35.85401
14 Oct 2018 1:30:0,6330.6,6336.47,6326.99,6333.85,34.10843
14 Oct 2018 1:15:0,6330.27,6334,6324.01,6330.6,52.285481
14 Oct 2018 1:0:0,6330.77,6333.33,6330,6330.27,30.31794
14 Oct 2018 0:45:0,6331.68,6334.23,6328.56,6333.3,29.574281
14 Oct 2018 0:30:0,6331.5,6338.07,6327.6,6331.68,85.069307
14 Oct 2018 0:15:0,6322.84,6334.09,6322.83,6331.5,35.1799
14 Oct 2018 0:0:0,6323.09,6324.99,6321.38,6324.47,17.703016
13 Oct 2018 23:45:0,6325.78,6329,6321.4,6323.15,36.033959
13 Oct 2018 23:30:0,6323,6327.21,6320.05,6323.03,32.237666
13 Oct 2018 23:15:0,6322.89,6327,6320.08,6322.52,36.884563
13 Oct 2018 23:0:0,6316.49,6324.03,6316.49,6321.02,24.075893
13 Oct 2018 22:45:0,6321.33,6322.32,6314.23,6316.49,50.537508
13 Oct 2018 22:30:0,6319.34,6322.38,6314.25,6320.58,46.958197
13 Oct 2018 22:15:0,6320.01,6324.3,6315.31,6319.34,43.52492
13 Oct 2018 22:0:0,6326.21,6332.87,6317.65,6320.01,51.889812
13 Oct 2018 21:45:0,6321.49,6329,6319,6326.01,66.290643
13 Oct 2018 21:30:0,6327.13,6329,6317.11,6319,47.864141
13 Oct 2018 21:15:0,6322,6331.17,6321.95,6329.31,89.930203
13 Oct 2018 21:0:0,6306.93,6324.66,6301.05,6321.99,103.159331
13 Oct 2018 20:45:0,6326.82,6327.01,6304.17,6306.93,375.475981
13 Oct 2018 20:30:0,6330.22,6334.16,6326.04,6326.65,183.696547
13 Oct 2018 20:15:0,6332.97,6337.62,6327.05,6330.39,114.500172
13 Oct 2018 20:0:0,6326.53,6341.56,6326,6333,286.586296
13 Oct 2018 19:45:0,6328.38,6332.51,6322.01,6325.62,431.950378
13 Oct 2018 19:30:0,6324.54,6332.57,6322.01,6328.4,315.890017
13 Oct 2018 19:15:0,6331.06,6335.33,6322.4,6324.54,160.50677
13 Oct 2018 19:0:0,6327.11,6335,6324.19,6331.06,199.270277
13 Oct 2018 18:45:0,6334.26,6335,6324.22,6327.1,191.610848
13 Oct 2018 18:30:0,6329.04,6342.42,6328.18,6334.26,329.587666
13 Oct 2018 18:15:0,6325.98,6330,6324.19,6329.03,127.301433
13 Oct 2018 18:0:0,6329.26,6332,6323.67,6325.96,248.367674
13 Oct 2018 17:45:0,6332.02,6339.27,6327,6329.26,202.74216
13 Oct 2018 17:30:0,6332.27,6339,6332,6332,187.998834
13 Oct 2018 17:15:0,6335.57,6335.6,6330,6333.88,180.618462
13 Oct 2018 17:0:0,6335.01,6345,6330.12,6335.54,268.240109
13 Oct 2018 16:45:0,6334.26,6338,6330.03,6335.35,208.27943
13 Oct 2018 16:30:0,6325.15,6335,6321.69,6334.25,428.620708
13 Oct 2018 16:15:0,6326.52,6328.21,6322,6325.35,281.963439
13 Oct 2018 16:0:0,6315.36,6327.36,6311.18,6326.52,597.681713
13 Oct 2018 15:45:0,6322.47,6322.47,6311.52,6315.35,560.226054
13 Oct 2018 15:30:0,6315.98,6322.48,6313.01,6321.03,197.052738
13 Oct 2018 15:15:0,6323.05,6326.52,6313.54,6316.85,186.147914
13 Oct 2018 15:0:0,6324.55,6329,6321.35,6323.62,321.426007
13 Oct 2018 14:45:0,6313.01,6326.2,6310,6325.28,204.049504
13 Oct 2018 14:30:0,6317.23,6323.29,6306.65,6313.13,235.375864
13 Oct 2018 14:15:0,6308.18,6321,6307.19,6316.79,256.302036
13 Oct 2018 14:0:0,6326.61,6328.45,6304,6307.19,311.469088
13 Oct 2018 13:45:0,6325.09,6332.26,6323.55,6327.25,228.893544
13 Oct 2018 13:30:0,6335.31,6338.05,6324,6325.07,176.359692
13 Oct 2018 13:15:0,6334.02,6338.99,6330.23,6335.24,228.721068
13 Oct 2018 13:0:0,6326.96,6338.95,6326,6333.14,116.520674
13 Oct 2018 12:45:0,6326.52,6332,6326.01,6326.08,155.060035
13 Oct 2018 12:30:0,6335.16,6337.63,6326,6326.51,256.179229
13 Oct 2018 12:15:0,6332.97,6337.99,6326.02,6337.72,147.016409
13 Oct 2018 12:0:0,6322,6333.89,6322,6332.08,109.653566
13 Oct 2018 11:45:0,6325.49,6327.27,6320,6322.77,154.967286
13 Oct 2018 11:30:0,6325,6337.26,6320.27,6325.49,286.583368
13 Oct 2018 11:15:0,6316.91,6334.55,6316.91,6325,293.099718
13 Oct 2018 11:0:0,6312.78,6321.01,6309.36,6319.01,184.133642
13 Oct 2018 10:45:0,6317.04,6320,6309,6312.02,305.395264
13 Oct 2018 10:30:0,6314.47,6318.69,6312.94,6317.02,481.102628
13 Oct 2018 10:15:0,6310,6316,6308.73,6314.49,418.592035
13 Oct 2018 10:0:0,6320,6320,6306.83,6310,227.171903
13 Oct 2018 9:45:0,6322.7,6326.52,6316.1,6318.47,203.28539
13 Oct 2018 9:30:0,6318.4,6323.12,6304.39,6323.11,232.507862
13 Oct 2018 9:15:0,6320.75,6324.47,6314,6318.4,380.700461
13 Oct 2018 9:0:0,6321.77,6324.99,6320.29,6320.29,153.444387
13 Oct 2018 8:45:0,6323.92,6328.52,6321,6321.04,538.344898
13 Oct 2018 8:30:0,6321.11,6328.99,6320.4,6323.86,238.625898
13 Oct 2018 8:15:0,6320.04,6328.99,6317.25,6321.11,164.345653
13 Oct 2018 8:0:0,6311.2,6323.31,6308.4,6320.05,106.323417
13 Oct 2018 7:45:0,6324.48,6330.57,6308.4,6311.2,315.064152
13 Oct 2018 7:30:0,6316.8,6328.51,6315.92,6324.48,169.687663
13 Oct 2018 7:15:0,6316,6317.7,6310.1,6315.91,95.162999
13 Oct 2018 7:0:0,6316.83,6317.69,6310.08,6315.16,87.614895
13 Oct 2018 6:45:0,6311.28,6318.88,6307.35,6315.09,101.594672
13 Oct 2018 6:30:0,6310.7,6317.67,6310.7,6311.71,86.220804
13 Oct 2018 6:15:0,6310,6317.49,6305.16,6310.7,268.035857
13 Oct 2018 6:0:0,6297.69,6310.01,6294.47,6310,230.627666
13 Oct 2018 5:45:0,6297.35,6305.67,6294.66,6296.01,142.351631
13 Oct 2018 5:30:0,6307.21,6310.64,6290.01,6294.68,250.953778
13 Oct 2018 5:15:0,6313.61,6315.27,6303.47,6305.47,143.025847
13 Oct 2018 5:0:0,6309.07,6316.02,6309.06,6313.61,272.178878
13 Oct 2018 4:45:0,6316.28,6319.15,6309.63,6310.25,234.417608
13 Oct 2018 4:30:0,6310.09,6319.09,6309.18,6316.28,138.556528
13 Oct 2018 4:15:0,6318.3,6322.9,6308.56,6309.23,147.730911
13 Oct 2018 4:0:0,6318.3,6328.36,6316.49,6318.31,241.862969
13 Oct 2018 3:45:0,6319.33,6326.47,6314.73,6318.3,268.816565
13 Oct 2018 3:30:0,6318.97,6323.22,6313.52,6317.45,178.785574
13 Oct 2018 3:15:0,6316.82,6320.41,6312.24,6320.2,320.128764
13 Oct 2018 3:0:0,6317.31,6319.18,6311,6317.1,207.597415
13 Oct 2018 2:45:0,6310.96,6319.26,6307,6317.31,245.469675
13 Oct 2018 2:30:0,6317.17,6324.22,6306.54,6310.22,227.127859
13 Oct 2018 2:15:0,6324.98,6329.71,6310.47,6317.18,203.194757
13 Oct 2018 2:0:0,6298,6329.99,6285.07,6324.98,192.417211
13 Oct 2018 1:45:0,6304.02,6307.17,6296.47,6298.01,133.065801
13 Oct 2018 1:30:0,6308.5,6311.44,6297.7,6304.02,172.069195
13 Oct 2018 1:15:0,6308.01,6314.9,6308,6308.5,99.172835
13 Oct 2018 1:0:0,6309.01,6319.01,6306.94,6308.01,96.966742
13 Oct 2018 0:45:0,6307.33,6312.63,6304.07,6309.02,126.640215
13 Oct 2018 0:30:0,6285.63,6310.78,6278,6307.32,249.958041
13 Oct 2018 0:15:0,6300.71,6306,6285.62,6288.6,234.720599
13 Oct 2018 0:0:0,6315.23,6317.67,6300,6301,433.097646
12 Oct 2018 23:45:0,6328.1,6328.7,6315.22,6315.23,202.110382
12 Oct 2018 23:30:0,6321.78,6328.12,6321.76,6325.91,328.229064
12 Oct 2018 23:15:0,6323.74,6326.7,6321.76,6323,255.361941
12 Oct 2018 23:0:0,6318.48,6325.56,6318.47,6323.74,377.4056
12 Oct 2018 22:45:0,6314.98,6325.56,6312.56,6322.22,453.606867
12 Oct 2018 22:30:0,6315.21,6315.9,6312.05,6314.99,398.686143
12 Oct 2018 22:15:0,6320.01,6321.77,6313.18,6315.2,402.939976
12 Oct 2018 22:0:0,6320.04,6325,6318.22,6320.01,173.394524
12 Oct 2018 21:45:0,6314.98,6323,6313.23,6320.52,85.516652
12 Oct 2018 21:30:0,6323.88,6325,6309,6313.24,177.576823
12 Oct 2018 21:15:0,6312.99,6325.2,6310.79,6323.89,87.696984
12 Oct 2018 21:0:0,6311.45,6317.86,6310,6312.98,192.42065
12 Oct 2018 20:45:0,6311.85,6315,6307.58,6311.44,244.285708
12 Oct 2018 20:30:0,6313.01,6323,6305.25,6311.84,572.515741
12 Oct 2018 20:15:0,6314,6317,6311,6313.02,338.929342
12 Oct 2018 20:0:0,6306.37,6316.75,6300.61,6314,488.059538
12 Oct 2018 19:45:0,6321.65,6326.01,6300,6306.37,450.936891
12 Oct 2018 19:30:0,6326.02,6333.97,6321.6,6321.65,188.89886
12 Oct 2018 19:15:0,6321.87,6332,6321.61,6326.89,114.7853
12 Oct 2018 19:0:0,6325.48,6332,6321.59,6325.56,428.322915
12 Oct 2018 18:45:0,6327.04,6327.5,6320,6325.01,215.569572
12 Oct 2018 18:30:0,6331.06,6335.38,6327,6327.04,228.421093
12 Oct 2018 18:15:0,6334.3,6339.63,6325.71,6331.03,253.812781
12 Oct 2018 18:0:0,6341.68,6344.51,6328.88,6334.22,310.381706
12 Oct 2018 17:45:0,6339.39,6355,6335,6341.69,278.726952
12 Oct 2018 17:30:0,6338.08,6342,6329.35,6339.39,200.284298
12 Oct 2018 17:15:0,6329.77,6340,6324.01,6338.08,324.277394
12 Oct 2018 17:0:0,6319.07,6329.79,6319.06,6328.16,374.481873
12 Oct 2018 16:45:0,6318.02,6321,6315.07,6319.96,193.551217
12 Oct 2018 16:30:0,6321.05,6327,6316.89,6318.03,200.573439
12 Oct 2018 16:15:0,6316.99,6326.82,6314,6321.05,396.161688
12 Oct 2018 16:0:0,6312.98,6321.75,6310,6317.71,740.953293
12 Oct 2018 15:45:0,6312.01,6319.91,6310.48,6313.24,413.178473
12 Oct 2018 15:30:0,6326.76,6328.6,6311.49,6312,290.642479
12 Oct 2018 15:15:0,6318.87,6332.07,6316.11,6326.76,211.40171
12 Oct 2018 15:0:0,6323,6325.01,6309.29,6318.87,262.625723
12 Oct 2018 14:45:0,6320.26,6327.58,6318.68,6323.01,174.072981
12 Oct 2018 14:30:0,6316.71,6325,6315,6320.26,247.676359
12 Oct 2018 14:15:0,6310.06,6319.6,6305.61,6315.85,301.753912
12 Oct 2018 14:0:0,6309.49,6315,6309.49,6310.79,249.720127
12 Oct 2018 13:45:0,6311.76,6314,6305,6309.49,325.272919
12 Oct 2018 13:30:0,6297.08,6313.81,6295.4,6311.78,493.325782
12 Oct 2018 13:15:0,6310,6311.95,6296.38,6297.09,295.621786
12 Oct 2018 13:0:0,6314.01,6319.86,6310,6311.78,246.626099
12 Oct 2018 12:45:0,6314.67,6318,6311.47,6313.36,226.378592
12 Oct 2018 12:30:0,6312.18,6320,6312.06,6314.99,178.392957
12 Oct 2018 12:15:0,6312.5,6319.28,6307.77,6314.87,312.09258
12 Oct 2018 12:0:0,6305.09,6318.22,6303.46,6312.51,209.760791
12 Oct 2018 11:45:0,6314.58,6319.03,6303,6305.99,325.510923
12 Oct 2018 11:30:0,6314.2,6329.65,6306.69,6314.58,402.196314
12 Oct 2018 11:15:0,6324.11,6325.95,6307.96,6314.01,448.850089
12 Oct 2018 11:0:0,6330.48,6331.05,6321.03,6324,247.502176
12 Oct 2018 10:45:0,6325.36,6336.99,6324.34,6328.64,219.286875
12 Oct 2018 10:30:0,6330,6330,6321.01,6326.37,209.255594
12 Oct 2018 10:15:0,6320.82,6331.5,6320.66,6329.99,184.14867
12 Oct 2018 10:0:0,6332.61,6340.99,6320.81,6320.81,251.014281
12 Oct 2018 9:45:0,6328.4,6339.99,6326.02,6332.61,336.227559
12 Oct 2018 9:30:0,6338.09,6340,6325,6328.04,329.440337
12 Oct 2018 9:15:0,6354.44,6360,6335.87,6338.09,589.036786
12 Oct 2018 9:0:0,6328.68,6359.93,6326.2,6354.44,539.593487
12 Oct 2018 8:45:0,6321.94,6332.66,6318.55,6328.69,225.346615
12 Oct 2018 8:30:0,6327.21,6330.98,6321.13,6321.89,414.998769
12 Oct 2018 8:15:0,6339.21,6347.7,6321.09,6327.21,550.262962
12 Oct 2018 8:0:0,6319.5,6344.29,6317.12,6339.21,436.627993
12 Oct 2018 7:45:0,6312.08,6326.58,6310.75,6319,233.140649
